Date,Visitor,Visitor Score,Home Team,Home Score
11/08/1998,New Orleans Saints,24,Minnesota Vikings,31
11/08/1998,New York Giants,6,Dallas Cowboys,16
11/08/1998,Oakland Raiders,10,Baltimore Ravens,13
11/08/1998,St Louis Rams,20,Chicago Bears,12
11/08/1998,Carolina Panthers,23,San Francisco 49ers,25
11/08/1998,Washington Redskins,27,Arizona Cardinals,29
11/08/1998,Buffalo Bills,12,New York Jets,34
11/08/1998,Kansas City Chiefs,12,Seattle Seahawks,24
11/08/1998,San Diego Chargers,10,Denver Broncos,27
11/08/1998,Tennessee Oilers,31,Tampa Bay Buccaneers,22
11/09/1998,Green Bay Packers,20,Pittsburgh Steelers,27
11/15/1998,Cincinnati Bengals,3,Minnesota Vikings,24
11/15/1998,New York Jets,23,Indianapolis Colts,24
11/15/1998,Miami Dolphins,13,Carolina Panthers,9
11/15/1998,New England Patriots,10,Buffalo Bills,13
11/15/1998,Philadelphia Eagles,3,Washington Redskins,28
11/15/1998,Pittsburgh Steelers,14,Tennessee Oilers,23
11/15/1998,San Francisco 49ers,19,Atlanta Falcons,31
11/15/1998,St Louis Rams,3,New Orleans Saints,24
11/15/1998,Baltimore Ravens,13,San Diego Chargers,14
11/15/1998,Seattle Seahawks,17,Oakland Raiders,20
11/15/1998,Dallas Cowboys,35,Arizona Cardinals,28
11/15/1998,Green Bay Packers,37,New York Giants,3
11/15/1998,Tampa Bay Buccaneers,24,Jacksonville Jaguars,29
11/15/1998,Chicago Bears,3,Detroit Lions,26
11/16/1998,Denver Broncos,30,Kansas City Chiefs,7
11/22/1998,Arizona Cardinals,45,Washington Redskins,42
11/22/1998,Chicago Bears,13,Atlanta Falcons,20
11/22/1998,Detroit Lions,28,Tampa Bay Buccaneers,25
11/22/1998,Green Bay Packers,14,Minnesota Vikings,28
11/22/1998,Indianapolis Colts,11,Buffalo Bills,34
11/22/1998,Jacksonville Jaguars,15,Pittsburgh Steelers,30
11/22/1998,Philadelphia Eagles,0,New York Giants,20
11/22/1998,Seattle Seahawks,22,Dallas Cowboys,30
11/22/1998,Carolina Panthers,24,St Louis Rams,20
11/22/1998,Baltimore Ravens,20,Cincinnati Bengals,13
11/22/1998,New York Jets,24,Tennessee Oilers,3
11/22/1998,Kansas City Chiefs,37,San Diego Chargers,38
11/22/1998,Oakland Raiders,14,Denver Broncos,40
11/22/1998,New Orleans Saints,20,San Francisco 49ers,31
11/23/1998,Miami Dolphins,23,New England Patriots,26
11/26/1998,Pittsburgh Steelers,16,Detroit Lions,19
11/26/1998,Minnesota Vikings,46,Dallas Cowboys,36
11/29/1998,Arizona Cardinals,24,Kansas City Chiefs,34
11/29/1998,Atlanta Falcons,21,St Louis Rams,10
11/29/1998,Carolina Panthers,21,New York Jets,48
11/29/1998,Indianapolis Colts,31,Baltimore Ravens,38
11/29/1998,Jacksonville Jaguars,34,Cincinnati Bengals,17
11/29/1998,New Orleans Saints,10,Miami Dolphins,30
11/29/1998,Tampa Bay Buccaneers,31,Chicago Bears,17
11/29/1998,Buffalo Bills,21,New England Patriots,25
11/29/1998,Tennessee Oilers,18,Seattle Seahawks,20
11/29/1998,Philadelphia Eagles,16,Green Bay Packers,24
11/29/1998,Washington Redskins,29,Oakland Raiders,19
11/29/1998,Denver Broncos,31,San Diego Chargers,16
11/30/1998,New York Giants,7,San Francisco 49ers,31
12/03/1998,St Louis Rams,14,Philadelphia Eagles,17
12/06/1998,Buffalo Bills,33,Cincinnati Bengals,20
12/06/1998,Dallas Cowboys,3,New Orleans Saints,22
12/06/1998,Detroit Lions,22,Jacksonville Jaguars,37
12/06/1998,Indianapolis Colts,21,Atlanta Falcons,28
12/06/1998,New England Patriots,23,Pittsburgh Steelers,9
12/06/1998,San Diego Chargers,20,Washington Redskins,24
12/06/1998,Seattle Seahawks,31,New York Jets,32
12/06/1998,San Francisco 49ers,31,Carolina Panthers,28
12/06/1998,New York Giants,23,Arizona Cardinals,19
12/06/1998,Baltimore Ravens,14,Tennessee Oilers,16
12/06/1998,Kansas City Chiefs,31,Denver Broncos,35
12/06/1998,Miami Dolphins,27,Oakland Raiders,17
12/06/1998,Chicago Bears,22,Minnesota Vikings,48
12/07/1998,Green Bay Packers,22,Tampa Bay Buccaneers,24
12/13/1998,Arizona Cardinals,20,Philadelphia Eagles,17
12/13/1998,Atlanta Falcons,27,New Orleans Saints,17
12/13/1998,Chicago Bears,20,Green Bay Packers,26
12/13/1998,Cincinnati Bengals,26,Indianapolis Colts,39
12/13/1998,Denver Broncos,16,New York Giants,20
12/13/1998,New England Patriots,18,St Louis Rams,32
12/13/1998,Oakland Raiders,21,Buffalo Bills,44
12/13/1998,Pittsburgh Steelers,3,Tampa Bay Buccaneers,16
12/13/1998,Tennessee Oilers,16,Jacksonville Jaguars,13
12/13/1998,Washington Redskins,28,Carolina Panthers,25
12/13/1998,San Diego Chargers,17,Seattle Seahawks,38
12/13/1998,Dallas Cowboys,17,Kansas City Chiefs,20
12/13/1998,Minnesota Vikings,38,Baltimore Ravens,28
12/13/1998,New York Jets,21,Miami Dolphins,16
12/14/1998,Detroit Lions,13,San Francisco 49ers,35
12/19/1998,New York Jets,17,Buffalo Bills,10
12/19/1998,Tampa Bay Buccaneers,16,Washington Redskins,20
12/20/1998,Atlanta Falcons,24,Detroit Lions,17
12/20/1998,Baltimore Ravens,3,Chicago Bears,24
12/20/1998,Cincinnati Bengals,25,Pittsburgh Steelers,24
12/20/1998,Kansas City Chiefs,7,New York Giants,28
12/20/1998,San Francisco 49ers,21,New England Patriots,24
12/20/1998,St Louis Rams,13,Carolina Panthers,20
12/20/1998,Tennessee Oilers,22,Green Bay Packers,30
12/20/1998,Indianapolis Colts,23,Seattle Seahawks,27
12/20/1998,Oakland Raiders,17,San Diego Chargers,10
12/20/1998,New Orleans Saints,17,Arizona Cardinals,19
12/20/1998,Philadelphia Eagles,9,Dallas Cowboys,13
12/20/1998,Jacksonville Jaguars,10,Minnesota Vikings,50
12/21/1998,Denver Broncos,21,Miami Dolphins,31
12/26/1998,Minnesota Vikings,26,Tennessee Oilers,16
12/26/1998,Kansas City Chiefs,31,Oakland Raiders,24
12/27/1998,Buffalo Bills,45,New Orleans Saints,33
12/27/1998,Carolina Panthers,27,Indianapolis Colts,19
12/27/1998,Detroit Lions,10,Baltimore Ravens,19
12/27/1998,Green Bay Packers,16,Chicago Bears,13
12/27/1998,Miami Dolphins,16,Atlanta Falcons,38
12/27/1998,New England Patriots,10,New York Jets,31
12/27/1998,Tampa Bay Buccaneers,35,Cincinnati Bengals,0
12/27/1998,New York Giants,20,Philadelphia Eagles,10
12/27/1998,St Louis Rams,19,San Francisco 49ers,38
12/27/1998,San Diego Chargers,13,Arizona Cardinals,16
12/27/1998,Seattle Seahawks,21,Denver Broncos,28
12/27/1998,Washington Redskins,7,Dallas Cowboys,23
12/28/1998,Pittsburgh Steelers,3,Jacksonville Jaguars,21
09/12/1999,Arizona Cardinals,25,Philadelphia Eagles,24
09/12/1999,Baltimore Ravens,10,St Louis Rams,27
09/12/1999,Buffalo Bills,14,Indianapolis Colts,31
09/12/1999,Carolina Panthers,10,New Orleans Saints,19
09/12/1999,Cincinnati Bengals,35,Tennessee Titans,36
09/12/1999,Dallas Cowboys,41,Washington Redskins,35
09/12/1999,Kansas City Chiefs,17,Chicago Bears,20
09/12/1999,New England Patriots,30,New York Jets,28
09/12/1999,Oakland Raiders,24,Green Bay Packers,28
09/12/1999,Detroit Lions,28,Seattle Seahawks,20
09/12/1999,Minnesota Vikings,17,Atlanta Falcons,14
09/12/1999,New York Giants,17,Tampa Bay Buccaneers,13
09/12/1999,San Francisco 49ers,3,Jacksonville Jaguars,41
09/12/1999,Pittsburgh Steelers,43,Cleveland Browns,0
09/13/1999,Miami Dolphins,38,Denver Broncos,21
09/19/1999,Arizona Cardinals,16,Miami Dolphins,19
09/19/1999,Green Bay Packers,15,Detroit Lions,23
09/19/1999,Indianapolis Colts,28,New England Patriots,31
09/19/1999,Jacksonville Jaguars,22,Carolina Panthers,20
09/19/1999,Oakland Raiders,22,Minnesota Vikings,17
09/19/1999,Pittsburgh Steelers,23,Baltimore Ravens,20
09/19/1999,San Diego Chargers,34,Cincinnati Bengals,7
09/19/1999,Seattle Seahawks,14,Chicago Bears,13
09/19/1999,Tampa Bay Buccaneers,19,Philadelphia Eagles,5
09/19/1999,Washington Redskins,50,New York Giants,21
09/19/1999,New Orleans Saints,21,San Francisco 49ers,28
09/19/1999,Cleveland Browns,9,Tennessee Titans,26
09/19/1999,Denver Broncos,10,Kansas City Chiefs,26
09/19/1999,New York Jets,3,Buffalo Bills,17
09/20/1999,Atlanta Falcons,7,Dallas Cowboys,24
09/26/1999,Atlanta Falcons,7,St Louis Rams,35
09/26/1999,Cincinnati Bengals,3,Carolina Panthers,27
09/26/1999,Cleveland Browns,10,Baltimore Ravens,17
09/26/1999,Denver Broncos,10,Tampa Bay Buccaneers,13
09/26/1999,Detroit Lions,21,Kansas City Chiefs,31
09/26/1999,Philadelphia Eagles,0,Buffalo Bills,26
09/26/1999,Seattle Seahawks,29,Pittsburgh Steelers,10
09/26/1999,Washington Redskins,27,New York Jets,20
09/26/1999,Indianapolis Colts,27,San Diego Chargers,19
09/26/1999,Tennessee Titans,20,Jacksonville Jaguars,19
09/26/1999,Chicago Bears,17,Oakland Raiders,24
09/26/1999,Minnesota Vikings,20,Green Bay Packers,23
09/26/1999,New York Giants,14,New England Patriots,16
09/27/1999,San Francisco 49ers,24,Arizona Cardinals,10
10/03/1999,Arizona Cardinals,7,Dallas Cowboys,35
10/03/1999,Baltimore Ravens,19,Atlanta Falcons,13
10/03/1999,Jacksonville Jaguars,17,Pittsburgh Steelers,3
10/03/1999,New England Patriots,19,Cleveland Browns,7
10/03/1999,New Orleans Saints,10,Chicago Bears,14
10/03/1999,Philadelphia Eagles,15,New York Giants,16
10/03/1999,St Louis Rams,38,Cincinnati Bengals,10
10/03/1999,Tampa Bay Buccaneers,14,Minnesota Vikings,21
10/03/1999,Carolina Panthers,36,Washington Redskins,38
10/03/1999,New York Jets,21,Denver Broncos,13
10/03/1999,Kansas City Chiefs,14,San Diego Chargers,21
10/03/1999,Tennessee Titans,22,San Francisco 49ers,24
10/03/1999,Oakland Raiders,21,Seattle Seahawks,22
10/04/1999,Buffalo Bills,23,Miami Dolphins,18
10/10/1999,Atlanta Falcons,20,New Orleans Saints,17
10/10/1999,Chicago Bears,24,Minnesota Vikings,22
10/10/1999,Cincinnati Bengals,18,Cleveland Browns,17
10/10/1999,Dallas Cowboys,10,Philadelphia Eagles,13
10/10/1999,New England Patriots,14,Kansas City Chiefs,16
10/10/1999,Pittsburgh Steelers,21,Buffalo Bills,24
10/10/1999,San Diego Chargers,20,Detroit Lions,10
10/10/1999,San Francisco 49ers,20,St Louis Rams,42
10/10/1999,New York Giants,3,Arizona Cardinals,14
10/10/1999,Baltimore Ravens,11,Tennessee Titans,14
10/10/1999,Denver Broncos,16,Oakland Raiders,13
10/10/1999,Miami Dolphins,34,Indianapolis Colts,31
10/10/1999,Tampa Bay Buccaneers,23,Green Bay Packers,26
10/11/1999,Jacksonville Jaguars,16,New York Jets,6
10/17/1999,Cleveland Browns,7,Jacksonville Jaguars,24
10/17/1999,Indianapolis Colts,16,New York Jets,13
10/17/1999,Miami Dolphins,31,New England Patriots,30
10/17/1999,Minnesota Vikings,23,Detroit Lions,25
10/17/1999,Oakland Raiders,20,Buffalo Bills,14
10/17/1999,Philadelphia Eagles,20,Chicago Bears,16
10/17/1999,Pittsburgh Steelers,17,Cincinnati Bengals,3
10/17/1999,St Louis Rams,41,Atlanta Falcons,13
10/17/1999,Tennessee Titans,24,New Orleans Saints,21
10/17/1999,Seattle Seahawks,10,San Diego Chargers,13
10/17/1999,Carolina Panthers,31,San Francisco 49ers,29
10/17/1999,Green Bay Packers,10,Denver Broncos,31
10/17/1999,Washington Redskins,24,Arizona Cardinals,10
10/18/1999,Dallas Cowboys,10,New York Giants,13
10/21/1999,Kansas City Chiefs,35,Baltimore Ravens,8
10/24/1999,Chicago Bears,3,Tampa Bay Buccaneers,6
10/24/1999,Cincinnati Bengals,10,Indianapolis Colts,31
10/24/1999,Cleveland Browns,3,St Louis Rams,34
10/24/1999,Denver Broncos,23,New England Patriots,24
10/24/1999,Detroit Lions,24,Carolina Panthers,9
10/24/1999,New Orleans Saints,3,New York Giants,31
10/24/1999,Philadelphia Eagles,13,Miami Dolphins,16
10/24/1999,San Francisco 49ers,16,Minnesota Vikings,40
10/24/1999,Washington Redskins,20,Dallas Cowboys,38
10/24/1999,Green Bay Packers,31,San Diego Chargers,3
10/24/1999,Buffalo Bills,16,Seattle Seahawks,26
10/24/1999,New York Jets,23,Oakland Raiders,24
10/25/1999,Atlanta Falcons,9,Pittsburgh Steelers,13
10/31/1999,Buffalo Bills,13,Baltimore Ravens,10
10/31/1999,Carolina Panthers,20,Atlanta Falcons,27
10/31/1999,Chicago Bears,22,Washington Redskins,48
10/31/1999,Cleveland Browns,21,New Orleans Saints,16
10/31/1999,Dallas Cowboys,24,Indianapolis Colts,34
10/31/1999,Jacksonville Jaguars,41,Cincinnati Bengals,10
10/31/1999,New York Giants,23,Philadelphia Eagles,17
10/31/1999,San Diego Chargers,0,Kansas City Chiefs,34
10/31/1999,St Louis Rams,21,Tennessee Titans,24
10/31/1999,Miami Dolphins,16,Oakland Raiders,9
10/31/1999,New England Patriots,27,Arizona Cardinals,3
10/31/1999,Minnesota Vikings,23,Denver Broncos,20
10/31/1999,Tampa Bay Buccaneers,3,Detroit Lions,20
11/01/1999,Seattle Seahawks,27,Green Bay Packers,7
11/07/1999,Arizona Cardinals,7,New York Jets,12
11/07/1999,Baltimore Ravens,41,Cleveland Browns,9
11/07/1999,Buffalo Bills,34,Washington Redskins,17
11/07/1999,Chicago Bears,14,Green Bay Packers,13
11/07/1999,Jacksonville Jaguars,30,Atlanta Falcons,7
11/07/1999,Kansas City Chiefs,17,Indianapolis Colts,25
11/07/1999,Philadelphia Eagles,7,Carolina Panthers,33
11/07/1999,St Louis Rams,27,Detroit Lions,31
11/07/1999,Tampa Bay Buccaneers,31,New Orleans Saints,16
11/07/1999,Cincinnati Bengals,20,Seattle Seahawks,37
11/07/1999,Denver Broncos,33,San Diego Chargers,17
11/07/1999,Pittsburgh Steelers,27,San Francisco 49ers,6
11/07/1999,Tennessee Titans,0,Miami Dolphins,17
11/08/1999,Dallas Cowboys,17,Minnesota Vikings,27
11/14/1999,Carolina Panthers,10,St Louis Rams,35
11/14/1999,Cleveland Browns,16,Pittsburgh Steelers,15
11/14/1999,Indianapolis Colts,27,New York Giants,19
11/14/1999,Kansas City Chiefs,10,Tampa Bay Buccaneers,17
11/14/1999,Miami Dolphins,3,Buffalo Bills,23
11/14/1999,Minnesota Vikings,27,Chicago Bears,24
11/14/1999,San Francisco 49ers,6,New Orleans Saints,24
11/14/1999,Tennessee Titans,24,Cincinnati Bengals,14
11/14/1999,Washington Redskins,28,Philadelphia Eagles,35
11/14/1999,Baltimore Ravens,3,Jacksonville Jaguars,6
11/14/1999,San Diego Chargers,9,Oakland Raiders,28
11/14/1999,Detroit Lions,19,Arizona Cardinals,23
11/14/1999,Green Bay Packers,13,Dallas Cowboys,27
11/14/1999,Denver Broncos,17,Seattle Seahawks,20
11/15/1999,New York Jets,24,New England Patriots,17
11/21/1999,Atlanta Falcons,10,Tampa Bay Buccaneers,19
11/21/1999,Buffalo Bills,7,New York Jets,17
11/21/1999,Carolina Panthers,31,Cleveland Browns,17
11/21/1999,Detroit Lions,17,Green Bay Packers,26
11/21/1999,Indianapolis Colts,44,Philadelphia Eagles,17
11/21/1999,New England Patriots,17,Miami Dolphins,27
11/21/1999,Pittsburgh Steelers,10,Tennessee Titans,16
11/21/1999,Seattle Seahawks,31,Kansas City Chiefs,19
11/21/1999,Baltimore Ravens,34,Cincinnati Bengals,31
11/21/1999,Chicago Bears,23,San Diego Chargers,20
11/21/1999,Dallas Cowboys,9,Arizona Cardinals,13
11/21/1999,New York Giants,13,Washington Redskins,23
11/21/1999,St Louis Rams,23,San Francisco 49ers,7
11/21/1999,New Orleans Saints,23,Jacksonville Jaguars,41
11/22/1999,Oakland Raiders,21,Denver Broncos,27
11/25/1999,Chicago Bears,17,Detroit Lions,21
11/25/1999,Miami Dolphins,0,Dallas Cowboys,20
11/28/1999,Arizona Cardinals,34,New York Giants,24
11/28/1999,Cincinnati Bengals,27,Pittsburgh Steelers,20
11/28/1999,Jacksonville Jaguars,30,Baltimore Ravens,23
11/28/1999,New England Patriots,7,Buffalo Bills,17
11/28/1999,New Orleans Saints,12,St Louis Rams,43
11/28/1999,Philadelphia Eagles,17,Washington Redskins,20
11/28/1999,San Diego Chargers,27,Minnesota Vikings,35
11/28/1999,Tennessee Titans,33,Cleveland Browns,21
11/28/1999,Tampa Bay Buccaneers,16,Seattle Seahawks,3
11/28/1999,New York Jets,6,Indianapolis Colts,13
11/28/1999,Kansas City Chiefs,37,Oakland Raiders,34
11/28/1999,Atlanta Falcons,28,Carolina Panthers,34
11/29/1999,Green Bay Packers,20,San Francisco 49ers,3
12/02/1999,Pittsburgh Steelers,6,Jacksonville Jaguars,20
12/05/1999,Green Bay Packers,35,Chicago Bears,19
12/05/1999,Indianapolis Colts,37,Miami Dolphins,34
12/05/1999,New York Jets,28,New York Giants,41
12/05/1999,New Orleans Saints,12,Atlanta Falcons,35
12/05/1999,San Francisco 49ers,30,Cincinnati Bengals,44
12/05/1999,St Louis Rams,34,Carolina Panthers,21
12/05/1999,Tennessee Titans,14,Baltimore Ravens,41
12/05/1999,Washington Redskins,17,Detroit Lions,33
12/05/1999,Philadelphia Eagles,17,Arizona Cardinals,21
12/05/1999,Cleveland Browns,10,San Diego Chargers,23
12/05/1999,Kansas City Chiefs,16,Denver Broncos,10
12/05/1999,Seattle Seahawks,21,Oakland Raiders,30
12/05/1999,Dallas Cowboys,6,New England Patriots,13
12/06/1999,Minnesota Vikings,17,Tampa Bay Buccaneers,24
12/09/1999,Oakland Raiders,14,Tennessee Titans,21
12/12/1999,Arizona Cardinals,3,Washington Redskins,28
12/12/1999,Baltimore Ravens,31,Pittsburgh Steelers,24
12/12/1999,Carolina Panthers,33,Green Bay Packers,31
12/12/1999,Cleveland Browns,28,Cincinnati Bengals,44
12/12/1999,Detroit Lions,16,Tampa Bay Buccaneers,23
12/12/1999,New England Patriots,15,Indianapolis Colts,20
12/12/1999,New York Giants,19,Buffalo Bills,17
12/12/1999,Philadelphia Eagles,10,Dallas Cowboys,20
12/12/1999,St Louis Rams,30,New Orleans Saints,14
12/12/1999,Miami Dolphins,20,New York Jets,28
12/12/1999,San Diego Chargers,19,Seattle Seahawks,16
12/12/1999,Atlanta Falcons,7,San Francisco 49ers,26
12/12/1999,Minnesota Vikings,28,Kansas City Chiefs,31
12/13/1999,Denver Broncos,24,Jacksonville Jaguars,27
12/18/1999,Pittsburgh Steelers,19,Kansas City Chiefs,35
12/18/1999,San Francisco 49ers,24,Carolina Panthers,41
12/19/1999,Atlanta Falcons,17,Tennessee Titans,30
12/19/1999,Detroit Lions,10,Chicago Bears,28
12/19/1999,Jacksonville Jaguars,24,Cleveland Browns,14
12/19/1999,New England Patriots,9,Philadelphia Eagles,24
12/19/1999,New Orleans Saints,8,Baltimore Ravens,31
12/19/1999,New York Giants,10,St Louis Rams,31
12/19/1999,San Diego Chargers,9,Miami Dolphins,12
12/19/1999,Washington Redskins,21,Indianapolis Colts,24
12/19/1999,Tampa Bay Buccaneers,0,Oakland Raiders,45
12/19/1999,New York Jets,22,Dallas Cowboys,21
12/19/1999,Seattle Seahawks,30,Denver Broncos,36
12/19/1999,Buffalo Bills,31,Arizona Cardinals,21
12/20/1999,Green Bay Packers,20,Minnesota Vikings,24
12/24/1999,Dallas Cowboys,24,New Orleans Saints,31
12/25/1999,Denver Broncos,17,Detroit Lions,7
12/26/1999,Arizona Cardinals,14,Atlanta Falcons,37
12/26/1999,Buffalo Bills,13,New England Patriots,10
12/26/1999,Carolina Panthers,20,Pittsburgh Steelers,30
12/26/1999,Chicago Bears,12,St Louis Rams,34
12/26/1999,Cincinnati Bengals,0,Baltimore Ravens,22
12/26/1999,Indianapolis Colts,29,Cleveland Browns,28
12/26/1999,Jacksonville Jaguars,14,Tennessee Titans,41
12/26/1999,Minnesota Vikings,34,New York Giants,17
12/26/1999,Kansas City Chiefs,14,Seattle Seahawks,23
12/26/1999,Oakland Raiders,20,San Diego Chargers,23
12/26/1999,Green Bay Packers,10,Tampa Bay Buccaneers,29
12/26/1999,Washington Redskins,26,San Francisco 49ers,20
12/27/1999,New York Jets,38,Miami Dolphins,31
01/02/2000,Arizona Cardinals,24,Green Bay Packers,49
01/02/2000,Baltimore Ravens,3,New England Patriots,20
01/02/2000,Cincinnati Bengals,7,Jacksonville Jaguars,24
01/02/2000,Detroit Lions,17,Minnesota Vikings,24
01/02/2000,Indianapolis Colts,6,Buffalo Bills,31
01/02/2000,New Orleans Saints,13,Carolina Panthers,45
01/02/2000,Oakland Raiders,41,Kansas City Chiefs,38
01/02/2000,Seattle Seahawks,9,New York Jets,19
01/02/2000,St Louis Rams,31,Philadelphia Eagles,38
01/02/2000,Tampa Bay Buccaneers,20,Chicago Bears,6
01/02/2000,New York Giants,18,Dallas Cowboys,26
01/02/2000,Miami Dolphins,10,Washington Redskins,21
01/02/2000,San Diego Chargers,12,Denver Broncos,6
01/02/2000,Tennessee Titans,47,Pittsburgh Steelers,36
01/03/2000,San Francisco 49ers,29,Atlanta Falcons,34
09/03/2000,Arizona Cardinals,16,New York Giants,21
09/03/2000,Baltimore Ravens,16,Pittsburgh Steelers,0
09/03/2000,Carolina Panthers,17,Washington Redskins,20
09/03/2000,Chicago Bears,27,Minnesota Vikings,30
09/03/2000,Detroit Lions,14,New Orleans Saints,10
09/03/2000,Indianapolis Colts,27,Kansas City Chiefs,14
09/03/2000,Jacksonville Jaguars,27,Cleveland Browns,7
09/03/2000,San Francisco 49ers,28,Atlanta Falcons,36
09/03/2000,Tampa Bay Buccaneers,21,New England Patriots,16
09/03/2000,Philadelphia Eagles,41,Dallas Cowboys,14
09/03/2000,New York Jets,20,Green Bay Packers,16
09/03/2000,San Diego Chargers,6,Oakland Raiders,9
09/03/2000,Seattle Seahawks,0,Miami Dolphins,23
09/03/2000,Tennessee Titans,13,Buffalo Bills,16
09/04/2000,Denver Broncos,36,St Louis Rams,41
09/10/2000,Chicago Bears,0,Tampa Bay Buccaneers,41
09/10/2000,Cleveland Browns,24,Cincinnati Bengals,7
09/10/2000,Green Bay Packers,18,Buffalo Bills,27
09/10/2000,New York Giants,33,Philadelphia Eagles,18
09/10/2000,Jacksonville Jaguars,36,Baltimore Ravens,39
09/10/2000,Kansas City Chiefs,14,Tennessee Titans,17
09/10/2000,Miami Dolphins,7,Minnesota Vikings,13
09/10/2000,Oakland Raiders,38,Indianapolis Colts,31
